Number,Season_Start,Player_Name,Salary,Position,Age,Team,Games_Played,Games_Started,Minutes_Played,Player_Efficiency_Rating,True_Shooting_Pct,Three_Point_Attempt_Rate,Free_Throw_Rate,Offensive_Rebound_Pct,Defensive_Rebound_Pct,Total_Rebound_Pct,Assists_Pct,Steals_Pct,Blocks_Pct,Turnovers_Pct,Usage_Pct,Offensive_Win_Shares,Defensive_Win_Shares,Win_Shares,Win_Shares/48,Offensive_Box_Plus_Minus,Defensive_Box_Plus_Minus,Box_Plus_Minus,Value_Over_Replacement_Player,Field_Goals,Field_Goals_Attempted,Field_Goal_Pct,Three_Pointers,Three_Pointers_Attempted,Three_Pointers_Pct,Two_Pointers,Two_Pointers_Attempted,Two_Pointers_Pct,Effective_Field_Goal_Pct,Free-Throws,Free_Throws_Attempted,Free_Throws_Pct,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points
24254,2017,Jordan Farmar,510921,PG,30,SAC,2,0,35,14.4,0.5,0.75,0,3.3,6.5,4.9,38.6,2.9,0,20,19.4,0,0,0,0.064,0.7,-3.8,-3.1,0,4,12,0.333,4,9,0.444,0,3,0,0.5,0,0,,1,2,3,9,2,0,3,1,12
24335,2017,Jordan Hill,4000000,C,29,MIN,7,0,47,5.5,0.432,0,0.154,19.6,15.1,17.4,0,1.1,0,22.4,16.8,-0.1,0,0,-0.033,-6.7,-6.2,-12.9,-0.1,5,13,0.385,0,0,,5,13,0.39,0.39,2,2,1,8,6,14,0,1,0,4,9,12
24457,2017,Jordan McRae,874636,SG,25,CLE,37,4,384,9.7,0.488,0.34,0.227,1.8,9.5,5.7,7.4,1,1.3,7.8,20.8,-0.1,0.2,0.2,0.02,-3.7,-2.8,-6.5,-0.4,58,150,0.387,18,51,0.353,40,99,0.4,0.45,27,34,0.794,6,34,40,19,8,6,14,31,161
24461,2017,Jordan Mickey,1471382,PF,22,BOS,25,1,141,9.8,0.473,0.029,0.412,10.4,16.4,13.4,7.1,1.1,3.5,18.3,15.5,-0.1,0.2,0.1,0.036,-5.7,0.9,-4.8,-0.1,15,34,0.441,0,1,0,15,33,0.46,0.44,8,14,0.571,13,21,34,7,3,6,9,12,38
24177,2017,Jose Calderon,2328652,PG,35,TOT,41,13,539,8.9,0.506,0.478,0.09,3,12.2,7.5,23.3,1,0.2,22.7,14.4,0,0.3,0.3,0.023,-2.9,-1.8,-4.7,-0.4,55,134,0.41,20,64,0.313,35,70,0.5,0.49,11,12,0.917,15,59,74,88,11,1,41,36,141
24347,2017,Josh Huestis,1471382,PF,25,OKC,2,0,31,26.1,0.612,0.364,0.091,14.3,17.9,16.1,15.5,0,7.7,0,15.7,0.1,0,0.2,0.265,3.9,1.8,5.7,0.1,6,11,0.545,2,4,0.5,4,7,0.57,0.64,0,1,0,4,5,9,3,0,3,0,0,14
24458,2017,Josh McRoberts,6021175,PF,29,MIA,22,14,381,9.8,0.439,0.263,0.076,6.6,15,10.7,18.9,1.3,0.8,15.9,16.9,-0.1,0.4,0.3,0.036,-2.9,0.5,-2.4,0,44,118,0.373,13,31,0.419,31,87,0.36,0.43,6,9,0.667,23,51,74,50,10,4,23,31,107
24553,2017,Josh Richardson,1471382,SG,23,MIA,53,34,1614,10.7,0.493,0.442,0.15,2.4,9.2,5.8,12.7,1.9,1.9,10.6,16.8,0.3,1.9,2.2,0.066,-1,1.1,0.2,0.9,202,513,0.394,75,227,0.33,127,286,0.44,0.47,60,77,0.779,35,133,168,140,60,39,65,132,539
24338,2017,Jrue Holiday,25686667,PG,26,NOP,67,61,2190,17.1,0.532,0.314,0.188,2.2,10.6,6.4,35.9,2.2,1.6,16.7,23.5,1.2,2.6,3.8,0.084,1.2,0.5,1.7,2,405,894,0.453,100,281,0.356,305,613,0.5,0.51,119,168,0.708,46,218,264,488,100,43,194,133,1029
24324,2017,Juan Hernangomez,2076840,PF,21,DEN,62,9,842,13.3,0.592,0.504,0.339,5.7,18.7,12.3,4.7,1.7,1.1,10.7,14.6,1.2,0.6,1.8,0.103,-0.1,-1.2,-1.3,0.1,101,224,0.451,46,113,0.407,55,111,0.5,0.55,57,76,0.75,43,144,187,29,29,12,31,62,305
24549,2017,Julius Randle,4149242,PF,22,LAL,74,73,2132,16.3,0.543,0.082,0.365,7.5,25.8,16.3,19.3,1.1,1.4,16.2,21.4,2,1.5,3.5,0.08,-0.7,0.7,0,1.1,377,773,0.488,17,63,0.27,360,710,0.51,0.5,204,282,0.723,151,485,636,264,49,37,173,248,975
24110,2017,Justin Anderson,1579440,SF,23,TOT,75,10,1228,13.9,0.537,0.442,0.294,6.2,16.9,11.3,8.8,1.7,1.6,11.7,20.9,0.6,1.3,1.9,0.074,-1.2,-0.3,-1.6,0.1,186,439,0.424,58,194,0.299,128,245,0.52,0.49,102,129,0.791,69,176,245,66,41,23,66,109,532
24303,2017,Justin Hamilton,1000000,C,26,BRK,64,7,1177,13.6,0.55,0.478,0.137,6.5,17,11.8,7.3,1.2,2.8,9.7,16.2,1,1,2.1,0.084,-0.9,0.2,-0.8,0.4,174,379,0.459,55,181,0.304,119,198,0.6,0.53,39,52,0.75,71,191,262,55,29,43,43,91,442
24308,2017,Justin Harper,,PF,27,PHI,3,0,31,4.9,0.5,0.583,0,7.1,10.7,8.9,10.5,0,0,25,22.4,-0.1,0,-0.1,-0.103,-5.1,-3.8,-8.8,-0.1,5,12,0.417,2,7,0.286,3,5,0.6,0.5,0,0,,2,3,5,2,0,0,4,2,12
24339,2017,Justin Holiday,4615385,SG,27,NYK,82,4,1639,12.7,0.549,0.507,0.149,1.8,13.1,7.4,9.2,2,1.5,10.3,16.9,1.3,1.2,2.5,0.073,-0.3,-0.8,-1.1,0.4,233,538,0.433,97,273,0.355,136,265,0.51,0.52,66,80,0.825,27,198,225,102,65,31,66,109,629
24676,2017,Justise Winslow,2705040,SF,20,MIA,18,15,625,8.2,0.399,0.156,0.209,4,12.7,8.3,15.5,2.2,0.8,11.8,19.8,-0.9,0.8,-0.1,-0.008,-4,1.3,-2.7,-0.1,80,225,0.356,7,35,0.2,73,190,0.38,0.37,29,47,0.617,23,71,94,66,27,6,33,52,196
24500,2017,Jusuf Nurkic,2947305,C,22,TOT,65,48,1391,17.5,0.528,0.002,0.393,12.3,24.8,18.6,13.9,1.8,4.2,18.6,23.9,0.2,1.8,2,0.068,-2.3,2.2,-0.2,0.6,271,534,0.507,0,1,0,271,533,0.51,0.51,120,210,0.571,154,313,467,123,50,74,143,161,662
24448,2017,K.J. McDaniels,100000,SF,23,TOT,49,0,505,11.5,0.555,0.391,0.225,3.2,14.1,8.7,4,1.8,2.8,13.5,18.1,0,0.5,0.5,0.051,-3.5,-0.6,-4.1,-0.3,77,169,0.456,20,66,0.303,57,103,0.55,0.52,32,38,0.842,15,67,82,13,19,18,29,49,206
24625,2017,Karl-Anthony Towns,6216840,C,21,MIN,82,82,3030,26,0.618,0.186,0.289,11.2,27.8,19.4,13.2,1,2.9,11.3,27.5,9.9,2.8,12.7,0.201,4.8,0.3,5,5.4,802,1479,0.542,101,275,0.367,701,1204,0.58,0.58,356,428,0.832,296,711,1007,220,57,103,212,241,2061
24414,2017,Kawhi Leonard,18868625,SF,25,SAS,74,74,2474,27.5,0.611,0.294,0.407,3.7,15.7,9.8,18.9,2.7,1.8,9.1,31.1,8.9,4.7,13.6,0.264,6.4,1.5,7.9,6.2,636,1311,0.485,147,386,0.381,489,925,0.53,0.54,469,533,0.88,80,350,430,260,132,55,154,122,1888
24256,2017,Kay Felder,1312611,PG,21,CLE,42,0,386,11.2,0.462,0.139,0.31,0.9,10.5,5.9,22.7,2.3,1.5,14.7,24.3,-0.3,0.4,0,0.004,-4.9,-1.2,-6.1,-0.4,62,158,0.392,7,22,0.318,55,136,0.4,0.42,35,49,0.714,3,38,41,58,18,7,31,38,166
24511,2017,Kelly Olynyk,10607169,C,25,BOS,75,6,1538,15.2,0.603,0.378,0.242,5.3,20.7,13,15.2,1.4,1.5,14.6,19,2.2,1.9,4.1,0.127,0.1,0.5,0.7,1,260,508,0.512,68,192,0.354,192,316,0.61,0.58,90,123,0.732,72,288,360,148,43,29,96,207,678
24514,2017,Kelly Oubre,2093040,SF,21,WAS,79,5,1605,9.1,0.516,0.425,0.224,4.3,13.9,9.1,4,1.8,0.9,9.2,14.5,0.6,1.4,2.1,0.062,-1.8,-0.5,-2.3,-0.1,186,442,0.421,54,188,0.287,132,254,0.52,0.48,75,99,0.758,61,199,260,47,58,17,49,195,501
24645,2017,Kemba Walker,12000000,PG,26,CHO,79,79,2739,21.3,0.569,0.415,0.248,1.8,10.6,6.2,29.1,1.6,0.7,9.5,29.2,5.9,2.2,8.1,0.142,5.3,-1.7,3.6,3.9,643,1449,0.444,240,602,0.399,403,847,0.48,0.53,304,359,0.847,45,263,308,435,85,22,168,119,1830
24253,2017,Kenneth Faried,12921348,PF,27,DEN,61,34,1296,20.3,0.588,0.014,0.454,15.7,23.6,19.7,6.3,1.6,2.4,10.4,18.3,3.4,1.2,4.6,0.169,0.9,-0.1,0.8,0.9,228,416,0.548,0,6,0,228,410,0.56,0.55,131,189,0.693,182,279,461,55,43,40,58,124,587
24136,2017,Kent Bazemore,16910113,SF,27,ATL,73,64,1963,11.5,0.504,0.369,0.233,2.6,10.3,6.5,14.2,2.3,2.3,13.6,20.5,-0.6,2.8,2.1,0.053,-2,1.2,-0.8,0.6,295,721,0.409,92,266,0.346,203,455,0.45,0.47,119,168,0.708,45,186,231,177,91,52,125,165,801
24180,2017,Kentavious Caldwell-Pope,17745894,SG,23,DET,76,75,2529,12.8,0.519,0.471,0.199,2.3,8.7,5.3,11.2,1.8,0.4,7.9,19.2,2,2.5,4.5,0.086,0.9,0,0.9,1.9,370,928,0.399,153,437,0.35,217,491,0.44,0.48,154,185,0.832,55,193,248,193,89,12,86,118,1047
24239,2017,Kevin Durant,25000000,SF,28,GSW,62,62,2070,27.6,0.651,0.304,0.374,2.2,23.6,13.6,23.1,1.5,3.8,10.4,27.8,8,4,12,0.277,5.4,2.6,8,5.2,551,1026,0.537,117,312,0.375,434,714,0.61,0.59,336,384,0.875,39,474,513,300,66,99,138,117,1555
24428,2017,Kevin Love,22642350,PF,28,CLE,60,60,1885,21.1,0.573,0.449,0.34,8.9,29.3,19.5,9.8,1.4,0.9,10.9,26.4,4,2.4,6.4,0.163,1.7,-0.9,0.8,1.3,370,867,0.427,145,389,0.373,225,478,0.47,0.51,257,295,0.871,148,518,666,116,53,22,122,125,1142
24582,2017,Kevin Seraphin,1800000,PF,27,IND,49,3,559,14.4,0.559,0.01,0.111,8.3,20,14.3,6.7,0.6,3.1,12.3,19,0.4,0.6,1,0.082,-3.1,-0.6,-3.7,-0.2,109,198,0.551,0,2,0,109,196,0.56,0.55,14,22,0.636,41,101,142,23,7,20,29,66,232
24425,2017,Kevon Looney,1471382,C,20,GSW,53,4,447,13.4,0.553,0.084,0.318,11.5,18.5,15.2,8.5,1.5,3,12.2,13.4,0.7,0.8,1.4,0.154,-1.4,1.7,0.3,0.3,56,107,0.523,2,9,0.222,54,98,0.55,0.53,21,34,0.618,44,80,124,29,14,17,17,64,135
24462,2017,Khris Middleton,14100000,SF,25,MIL,29,23,889,15,0.57,0.312,0.276,1.5,14.5,8.1,17.5,2.3,0.7,14.8,22.5,0.7,0.9,1.6,0.085,0,-0.6,-0.5,0.3,150,333,0.45,45,104,0.433,105,229,0.46,0.52,81,92,0.88,11,112,123,99,41,7,65,79,426
24617,2017,Klay Thompson,17826150,SG,26,GSW,78,78,2649,17.4,0.592,0.47,0.158,2.2,9.2,5.9,9.3,1.2,1.2,8,26.1,4.2,2.9,7.1,0.128,2.4,-2.1,0.3,1.5,644,1376,0.468,268,647,0.414,376,729,0.52,0.57,186,218,0.853,49,236,285,160,66,40,128,139,1742
24400,2017,Kosta Koufos,8393000,C,27,SAC,71,62,1419,13.8,0.56,0.003,0.158,9.7,22.9,16.4,5.3,1.3,3.1,12.7,15.3,1.2,1.4,2.6,0.089,-2.6,0.7,-1.9,0,216,392,0.551,0,1,0,216,391,0.55,0.55,38,62,0.613,118,285,403,47,36,48,61,172,470
24238,2017,Kris Dunn,4046760,PG,22,MIN,78,7,1333,8.1,0.432,0.233,0.188,2.1,12.6,7.3,19.4,3,2.3,20.8,14.2,-1.2,1.3,0.1,0.004,-3.7,1.5,-2.2,-0.1,118,313,0.377,21,73,0.288,97,240,0.4,0.41,36,59,0.61,24,142,166,188,78,36,89,178,293
24348,2017,Kris Humphries,4000000,PF,31,ATL,56,4,689,13.6,0.514,0.252,0.383,9.7,23,16.4,6.4,1.1,2.6,10.1,17.6,0.6,1.1,1.6,0.115,-3,0.3,-2.7,-0.1,87,214,0.407,19,54,0.352,68,160,0.43,0.45,64,82,0.78,60,146,206,29,15,21,28,69,257
24540,2017,Kristaps Porzingis,4503600,PF,21,NYK,66,65,2164,17.4,0.546,0.319,0.256,5.5,18.2,11.8,7.3,1.1,4.9,9.7,24.3,2.4,2.1,4.5,0.1,0.2,0,0.2,1.2,443,985,0.45,112,314,0.357,331,671,0.49,0.51,198,252,0.786,111,364,475,97,47,130,118,244,1196
24113,2017,Kyle Anderson,2151704,SG,23,SAS,72,14,1020,12.5,0.525,0.191,0.273,3.7,19,11.5,12.4,2.5,2.1,14.3,12.1,0.7,2,2.7,0.127,-2.1,3.7,1.6,0.9,93,209,0.445,15,40,0.375,78,169,0.46,0.48,45,57,0.789,33,175,208,91,51,26,39,63,246
24397,2017,Kyle Korver,7000000,SG,35,TOT,67,22,1753,12.1,0.635,0.697,0.082,0.5,11,5.9,9.4,1,1,11.5,15.2,2.3,1.3,3.7,0.101,0.8,-1,-0.2,0.8,239,515,0.464,162,359,0.451,77,156,0.49,0.62,38,42,0.905,8,179,187,110,34,21,69,107,678
24429,2017,Kyle Lowry,28703704,PG,30,TOR,60,60,2244,22.9,0.623,0.51,0.398,2.4,12.1,7.3,29.9,2,0.7,13.8,24.9,7.8,2.3,10.1,0.216,7.1,-0.4,6.7,4.9,426,918,0.464,193,468,0.412,233,450,0.52,0.57,299,365,0.819,48,240,288,417,88,19,173,170,1344
24507,2017,Kyle O'Quinn,3918750,C,26,NYK,79,8,1229,20.5,0.552,0.041,0.201,13.7,24.8,19.2,14.8,1.5,6.9,14.5,18.5,2.1,1.8,3.9,0.151,-0.1,3.7,3.5,1.7,215,413,0.521,2,17,0.118,213,396,0.54,0.52,64,83,0.771,157,282,439,117,36,104,76,174,496
24587,2017,Kyle Singler,4666500,SF,28,OKC,32,2,385,5.9,0.486,0.446,0.205,2.3,11.5,6.9,3.2,0.9,1,10.8,11.2,0,0.3,0.3,0.034,-4.6,-1.3,-5.9,-0.4,34,83,0.41,7,37,0.189,27,46,0.59,0.45,13,17,0.765,8,40,48,9,7,5,11,29,88
24675,2017,Kyle Wiltjer,543471,PF,24,HOU,14,0,44,6.7,0.437,0.929,0.143,9.9,14.9,12.4,6.1,3.3,1.8,25.2,19.1,-0.1,0.1,0,-0.039,-4,0,-4,0,4,14,0.286,4,13,0.308,0,1,0,0.43,1,2,0.5,4,6,10,2,3,1,5,4,13
24360,2017,Kyrie Irving,18868625,PG,24,CLE,72,72,2525,23,0.58,0.311,0.231,2.3,7.5,5,29.7,1.6,0.8,10.3,30.8,7.4,1.5,8.9,0.17,4.8,-2.3,2.5,2.9,671,1420,0.473,177,441,0.401,494,979,0.51,0.54,297,328,0.905,52,178,230,418,83,25,180,157,1816
24520,2017,Lamar Patterson,242963,SG,25,ATL,5,0,40,-1.9,0.276,0.4,0.2,2.8,16.3,9.6,21.1,1.2,0,19.7,22.2,-0.2,0,-0.1,-0.176,-9.9,-1.2,-11.2,-0.1,3,15,0.2,1,6,0.167,2,9,0.22,0.23,2,3,0.667,1,6,7,6,1,0,4,6,9
24104,2017,LaMarcus Aldridge,21461010,PF,31,SAS,72,72,2335,18.6,0.532,0.053,0.258,8.6,16.6,12.7,9.9,1,3.1,7.7,24.5,3.5,3.7,7.3,0.149,-0.3,1.4,1.1,1.8,500,1049,0.477,23,56,0.411,477,993,0.48,0.49,220,271,0.812,174,350,524,139,46,89,98,158,1243
24596,2017,Lance Stephenson,4180000,SG,26,TOT,18,0,361,9.6,0.485,0.167,0.108,1.2,14.8,8,24.8,0.7,0.7,17.1,18.7,-0.2,0.2,0.1,0.009,-3.9,-1.5,-5.4,-0.3,54,120,0.45,6,20,0.3,48,100,0.48,0.48,8,13,0.615,4,48,52,59,5,3,26,32,122
24613,2017,Lance Thomas,6655325,PF,28,NYK,46,15,968,8.4,0.516,0.348,0.209,3.6,12.3,7.9,5,1.1,0.4,8.6,13.1,0.6,0.4,0.9,0.046,-2.1,-1.6,-3.7,-0.4,97,244,0.398,38,85,0.447,59,159,0.37,0.48,43,51,0.843,32,110,142,35,21,5,25,85,275
24269,2017,Langston Galloway,6666667,PG,25,TOT,74,2,1495,10.4,0.51,0.565,0.117,1.9,9.3,5.6,9.4,1.5,0.3,7.4,18.4,0.2,1.1,1.3,0.041,-0.9,-1.7,-2.6,-0.2,207,545,0.38,120,308,0.39,87,237,0.37,0.49,51,64,0.797,27,129,156,93,46,6,46,96,585
24483,2017,Larry Nance,1471382,PF,24,LAL,63,7,1442,15.8,0.567,0.1,0.222,8.8,19.6,14,9.7,2.8,2.3,12.4,13.4,2.1,1.5,3.5,0.118,-0.3,2.3,2,1.5,190,361,0.526,10,36,0.278,180,325,0.55,0.54,59,80,0.738,120,249,369,96,82,40,56,149,449
24572,2017,Larry Sanders,1865547,C,28,CLE,5,0,13,6.5,0.41,0,0.5,26.3,8.2,17,0,3.8,6.2,29.1,23.6,0,0,0,-0.029,-8.7,-0.9,-9.6,0,1,4,0.25,0,0,,1,4,0.25,0.25,2,2,1,3,1,4,0,1,1,2,5,4
24105,2017,Lavoy Allen,3500000,PF,27,IND,61,5,871,11.6,0.485,0.006,0.196,13.7,14.6,14.2,9.1,1,2.4,13.7,10.9,0.9,0.8,1.7,0.093,-1.5,1.3,-0.3,0.4,77,168,0.458,0,1,0,77,167,0.46,0.46,23,33,0.697,105,115,220,57,18,24,29,78,177
24125,2017,Leandro Barbosa,500000,SG,34,PHO,67,0,963,11.5,0.509,0.25,0.115,1.6,10.3,5.9,13,1.5,0.7,10.4,20,0.3,0.4,0.6,0.031,-2,-2.1,-4.1,-0.5,172,392,0.439,35,98,0.357,137,294,0.47,0.48,40,45,0.889,15,89,104,81,31,8,48,82,419
24365,2017,LeBron James,33285709,SF,32,CLE,74,74,2794,27,0.619,0.254,0.395,4,20.7,12.6,41.3,1.6,1.3,16.1,30,9.8,3,12.9,0.221,6.8,1.6,8.4,7.3,736,1344,0.548,124,342,0.363,612,1002,0.61,0.59,358,531,0.674,97,543,640,646,92,44,303,134,1954
24667,2017,Lou Williams,7000000,SG,30,TOT,81,1,1994,21.4,0.593,0.447,0.458,1.4,9.9,5.5,19.9,1.9,0.8,11.8,29.1,5.1,1,6.1,0.147,3.7,-3,0.8,1.4,428,998,0.429,163,446,0.365,265,552,0.48,0.51,402,457,0.88,26,176,202,239,80,19,160,92,1421
24439,2017,Luc Mbah,2203000,SF,30,LAC,80,76,1787,10.3,0.581,0.291,0.23,3,7.7,5.4,3.1,2.3,1.6,10.1,11.6,1.3,1.8,3.1,0.084,-0.8,1.5,0.7,1.2,191,378,0.505,43,110,0.391,148,268,0.55,0.56,59,87,0.678,47,127,174,39,81,35,47,122,484
24497,2017,Lucas Nogueira,2947305,C,24,TOR,57,6,1088,15.5,0.682,0.077,0.429,8.5,16.7,12.6,5.4,2.4,7.2,19.9,9.5,1.7,2,3.7,0.164,-0.1,5.6,5.4,2,103,156,0.66,3,12,0.25,100,144,0.69,0.67,44,67,0.657,82,161,243,42,52,90,46,137,253
24576,2017,Luis Scola,5000000,PF,36,BRK,36,1,461,13.9,0.55,0.331,0.245,11.9,20,16,12.7,1.4,0.7,16.9,18.7,0.4,0.4,0.8,0.082,-0.8,-0.4,-1.2,0.1,71,151,0.47,17,50,0.34,54,101,0.54,0.53,25,37,0.676,51,88,139,37,14,4,34,63,184
24122,2017,Luke Babbitt,1974159,SF,27,MIA,68,55,1065,8.4,0.563,0.747,0.053,1.3,13.5,7.4,4.8,1,0.8,8,13,0.8,1,1.8,0.082,-1,-0.8,-1.8,0.1,113,281,0.402,87,210,0.414,26,71,0.37,0.56,11,15,0.733,13,129,142,36,21,11,25,118,324
24225,2017,Luol Deng,17190000,SF,31,LAL,56,49,1486,10.1,0.47,0.389,0.149,4.5,17.7,10.8,7,1.6,1.1,8.7,14.2,0.1,0.8,0.9,0.029,-2.3,-0.2,-2.5,-0.2,164,424,0.387,51,165,0.309,113,259,0.44,0.45,46,63,0.73,63,232,295,74,48,20,43,61,425
24554,2017,Malachi Richardson,1504560,SG,21,SAC,22,0,198,9.6,0.517,0.412,0.279,1.8,11.5,6.7,8.7,1.3,0.5,9.5,19.3,0,0.1,0.1,0.028,-2.5,-3,-5.5,-0.2,28,68,0.412,8,28,0.286,20,40,0.5,0.47,15,19,0.789,3,20,23,11,5,1,8,23,79
24164,2017,Malcolm Brogdon,1312611,SG,24,MIL,75,28,1982,14.9,0.555,0.304,0.198,2.8,9.6,6.3,24.3,2.2,0.5,14.1,18.5,2.6,1.5,4.1,0.1,0.6,-1.1,-0.5,0.8,290,635,0.457,78,193,0.404,212,442,0.48,0.52,109,126,0.865,47,166,213,317,84,12,113,140,767
24223,2017,Malcolm Delaney,2500000,PG,27,ATL,73,2,1248,7.5,0.456,0.284,0.24,1,9.8,5.5,23.1,1.5,0.1,18.1,18.3,-1.1,1.3,0.1,0.005,-4.6,-1.2,-5.8,-1.2,145,388,0.374,26,110,0.236,119,278,0.43,0.41,75,93,0.806,11,113,124,193,39,1,95,112,391
24138,2017,Malik Beasley,1700640,SG,20,DEN,22,1,165,13.7,0.536,0.384,0.137,3.4,8,5.7,10.2,2.1,0,9.4,22,0.1,0.1,0.2,0.057,-0.5,-3.5,-3.9,-0.1,33,73,0.452,9,28,0.321,24,45,0.53,0.51,8,10,0.8,5,12,17,11,7,0,8,10,83
24313,2017,Manny Harris,119493,SG,27,DAL,4,0,25,-2.2,0.239,0.133,0.267,13.3,29.3,20.9,12.7,0,0,10.7,35.4,-0.2,0,-0.2,-0.364,-15.1,-3.8,-18.8,-0.1,3,15,0.2,0,2,0,3,13,0.23,0.2,2,4,0.5,3,6,9,2,0,0,2,1,8
24284,2017,Manu Ginobili,2500000,SG,39,SAS,69,0,1291,13.9,0.532,0.517,0.244,2.5,11.1,6.9,20.8,3.2,1,16.5,20.4,0.6,2.4,3,0.11,0.5,1.4,1.9,1.3,171,439,0.39,89,227,0.392,82,212,0.39,0.49,86,107,0.804,28,129,157,183,82,16,96,119,517
24273,2017,Marc Gasol,22642350,C,32,MEM,74,74,2531,20.2,0.554,0.231,0.286,2.6,18.7,10.4,24.8,1.4,3.7,11.3,26.4,4.2,3.5,7.7,0.145,2.1,2.2,4.2,4,532,1160,0.459,104,268,0.388,428,892,0.48,0.5,278,332,0.837,60,402,462,338,67,99,166,171,1446
24346,2017,Marcelo Huertas,1500000,PG,33,LAL,23,1,237,9.1,0.417,0.279,0.25,0.9,10.5,5.5,30.8,2.1,0.7,20.1,17,-0.2,0.1,-0.1,-0.025,-4.6,-2.4,-7,-0.3,25,68,0.368,4,19,0.211,21,49,0.43,0.4,9,17,0.529,2,22,24,52,10,2,19,16,63
24291,2017,Marcin Gortat,12782609,C,32,WAS,82,82,2556,15.5,0.593,0.003,0.236,10.6,26.8,18.7,6.8,0.8,2.1,13.7,14.7,3.9,2.9,6.8,0.128,-0.9,1.2,0.4,1.5,390,674,0.579,0,2,0,390,672,0.58,0.58,103,159,0.648,238,611,849,121,40,65,118,213,883
24140,2017,Marco Belinelli,6606060,SG,30,CHO,74,0,1778,13.3,0.566,0.46,0.273,0.9,10.2,5.5,13.1,1.2,0.4,9.2,19.2,2,1.2,3.2,0.088,0.1,-2,-1.9,0.1,264,615,0.429,102,283,0.36,162,332,0.49,0.51,150,168,0.893,14,164,178,147,44,9,70,90,780
24279,2017,Marcus Georges-Hunt,1312611,SG,22,ORL,5,0,48,10.2,0.614,0.286,1.429,2.2,18.7,10.2,8.3,1,0,14.9,12.3,0.1,0,0.1,0.107,-3.4,-1.3,-4.7,0,2,7,0.286,1,2,0.5,1,5,0.2,0.36,9,10,0.9,1,8,9,3,1,0,2,5,14
24471,2017,Marcus Morris,5000000,SF,27,DET,79,79,2565,12.4,0.508,0.355,0.184,3.2,12.8,7.8,9.4,1,0.8,7.4,20.3,1.4,2.4,3.9,0.072,-0.3,-0.2,-0.5,1,421,1007,0.418,118,357,0.331,303,650,0.47,0.48,145,185,0.784,77,289,366,160,52,25,87,168,1105
24588,2017,Marcus Smart,4538020,SG,22,BOS,79,24,2399,12,0.486,0.443,0.334,3.7,10.5,7.1,22,2.6,1.2,15.6,18.8,0.5,2.7,3.2,0.064,-1.1,0.9,-0.3,1,269,749,0.359,94,332,0.283,175,417,0.42,0.42,203,250,0.812,78,228,306,364,125,34,159,192,835
24619,2017,Marcus Thornton,1315448,SG,29,WAS,33,1,575,10.4,0.494,0.381,0.129,4.3,10.5,7.5,10.1,1.6,0.4,10.1,18.7,0.1,0.4,0.5,0.042,-1.6,-1.5,-3.2,-0.2,84,210,0.4,28,80,0.35,56,130,0.43,0.47,23,27,0.852,22,54,76,41,19,3,25,48,219
24326,2017,Mario Hezonja,4078320,SF,21,ORL,65,2,960,7.2,0.45,0.436,0.152,2.2,14.7,8.3,9.6,1.5,1.2,14.1,18.8,-1.4,0.7,-0.7,-0.034,-4.8,-1,-5.8,-0.9,117,330,0.355,43,144,0.299,74,186,0.4,0.42,40,50,0.8,20,126,146,62,30,14,58,74,317
24472,2017,Markieff Morris,8000000,PF,27,WAS,76,76,2374,13.7,0.54,0.22,0.242,5.1,18.2,11.7,7.8,1.7,1.5,11.6,20.5,1.6,2.5,4.1,0.083,-1.3,0.2,-1,0.6,406,889,0.457,71,196,0.362,335,693,0.48,0.5,180,215,0.837,107,385,492,126,82,42,129,254,1063
24193,2017,Marquese Chriss,3073800,PF,19,PHO,82,75,1743,12.3,0.529,0.354,0.286,5.8,16.1,10.8,5.2,1.8,3.2,13.2,19.7,0.3,1.5,1.8,0.05,-1.6,0,-1.6,0.2,284,632,0.449,72,224,0.321,212,408,0.52,0.51,113,181,0.624,96,252,348,60,67,70,108,263,753
24593,2017,Marreese Speights,2116955,C,29,LAC,82,2,1286,17.6,0.584,0.505,0.25,7.9,24.1,16.2,8.1,0.9,2.6,10.2,23.6,2.5,1.7,4.2,0.156,1.5,-0.8,0.7,0.9,244,548,0.445,103,277,0.372,141,271,0.52,0.54,120,137,0.876,88,285,373,66,23,41,69,229,711
24530,2017,Marshall Plumlee,100000,C,24,NYK,21,1,170,10.9,0.521,0,0.633,14.5,17.8,16.2,8.1,1.2,1.9,23.8,12.8,0,0.1,0.2,0.048,-2.9,0.1,-2.8,0,16,30,0.533,0,0,,16,30,0.53,0.53,8,19,0.421,23,28,51,10,4,4,12,23,40
24670,2017,Marvin Williams,13168750,PF,30,CHO,76,76,2295,13.7,0.551,0.503,0.213,4.2,19.7,11.9,7.1,1.3,2,7.2,16.3,2.4,2.6,5,0.105,-0.3,0.5,0.2,1.3,297,704,0.422,124,354,0.35,173,350,0.49,0.51,131,150,0.873,89,409,498,106,58,53,60,134,849
24531,2017,Mason Plumlee,14041096,C,26,TOT,81,64,2148,18.1,0.558,0.01,0.482,8.8,22.5,15.6,19.8,1.6,3.4,15.2,18.1,3.6,2.5,6,0.134,0,2.6,2.6,2.5,334,623,0.536,0,6,0,334,617,0.54,0.54,174,300,0.58,170,436,606,284,69,92,135,226,842
