Player_Name,Salary,Age,Team,Games_Played,Games_Started,Minutes_Played,Field_Goals,Field_Goals_Attempted,Field_Goal_Pct,Three_Pointers,Three_Pointers_Attempted,Three_Pointers_Pct,Two_Pointers,Two_Pointers_Attempted,Two_Pointers_Pct,Effective_Field_Goal_Pct,Free_Throws,Free_Throws_Attempted,Free_Throws_Pct,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points,Player_Efficiency_Rating,Turnovers_Pct,Assists_Pct,Defensive_Box_Plus_Minus,Defensive_Rebound_Pct,Usage_Pct
Dennis Smith,3819960,21,TOT,53,50,1508,278,650,0.428,67,208,0.322,211,442,0.477,0.479,99,156,0.635,32,123,155,252,67,20,154,129,722,12.3,17.6,27.3,-0.4,8.7,24.8
Ish Smith,6000000,30,DET,56,0,1251,205,489,0.419,44,135,0.326,161,354,0.455,0.464,47,62,0.758,23,122,145,203,28,11,61,109,501,11.8,10.6,25.4,-0.3,11.1,19.9
JR Smith,14720000,33,CLE,11,4,222,27,79,0.342,12,39,0.308,15,40,0.375,0.418,8,10,0.8,0,18,18,21,11,3,11,19,74,7.8,11.7,13.8,0.5,9.4,18.6
Jason Smith,5450000,32,TOT,20,1,190,21,59,0.356,9,26,0.346,12,33,0.364,0.432,14,16,0.875,16,36,52,14,3,7,13,30,65,9.8,16.4,9.7,-1,20.2,17.5
Zhaire Smith,2526840,19,PHI,6,2,111,14,34,0.412,6,16,0.375,8,18,0.444,0.5,6,8,0.75,3,10,13,10,2,2,6,8,40,9.5,13.8,12.3,-2.2,9.3,16.4
Tony Snell,10807143,27,MIL,74,12,1304,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.881,29,128,157,68,26,18,23,90,444,10.7,5.7,6.7,0.3,9.4,12.9
Ray Spalding,184746,21,TOT,14,3,148,25,47,0.532,0,3,0,25,44,0.568,0.532,4,12,0.333,15,33,48,5,9,8,9,23,54,14.6,14.7,5.1,-0.8,25.1,17.8
Omari Spellman,1620480,21,ATL,46,11,805,98,244,0.402,44,128,0.344,54,116,0.466,0.492,32,45,0.711,72,122,194,47,26,25,31,67,272,12.4,10.5,8,-0.7,16.3,14.9
Nik Stauskas,504200,25,TOT,68,0,1015,136,338,0.402,70,188,0.372,66,150,0.44,0.506,57,64,0.891,18,109,127,81,21,7,51,50,399,10.9,12.2,11.1,-1.2,11.7,17.6
Lance Stephenson,4449000,28,LAL,68,3,1123,184,432,0.426,73,197,0.371,111,235,0.472,0.51,50,73,0.685,32,183,215,140,41,7,86,111,491,11.8,15.6,17.3,0.1,16.5,20.3
David Stockton,1378242,23,IND,23,2,210,22,64,0.344,7,27,0.259,15,37,0.405,0.398,15,24,0.625,9,15,24,10,12,5,10,26,66,7.6,11.8,6.3,0.5,7.8,17.6
Caleb Swanigan,1740000,21,TOT,21,0,178,18,53,0.34,1,7,0.143,17,46,0.37,0.349,6,9,0.667,17,47,64,11,6,1,18,28,43,4.7,24,8,0,27.6,17.7
Jayson Tatum,6700800,20,BOS,79,79,2455,466,1036,0.45,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,168,1243,15.1,9.7,10,0.2,17.7,22.1
Jeff Teague,19000000,30,MIN,42,41,1264,176,416,0.423,35,105,0.333,141,311,0.453,0.465,123,153,0.804,16,90,106,343,43,18,97,90,510,15.4,16.7,37.6,-1.2,7.7,19.3
Garrett Temple,8000000,32,TOT,75,55,2040,208,493,0.422,90,264,0.341,118,229,0.515,0.513,80,107,0.748,28,188,216,106,76,30,70,204,586,8.5,11.5,7.4,0.5,10.2,13.2
Milos Teodosic,6300000,31,LAC,15,0,150,17,40,0.425,10,27,0.37,7,13,0.538,0.55,4,7,0.571,3,13,16,32,3,1,21,27,48,6.5,32.8,28.8,-1.7,8.9,18
Daniel Theis,1378242,26,BOS,66,2,908,146,266,0.549,26,67,0.388,120,199,0.603,0.598,56,76,0.737,87,138,225,68,21,42,33,161,374,17,9.9,10.5,0.9,16.2,15.8
Isaiah Thomas,1512601,29,DEN,12,0,181,34,99,0.343,12,43,0.279,22,56,0.393,0.404,17,27,0.63,5,8,13,23,5,1,18,17,97,7,14,18.6,-2.5,4.8,30.4
Khyri Thomas,838464,22,DET,26,0,195,22,69,0.319,10,35,0.286,12,34,0.353,0.391,7,11,0.636,4,16,20,8,7,5,4,22,61,6.2,5.1,6,-0.1,9.3,17.2
Lance Thomas,7119650,30,NYK,46,17,783,78,197,0.396,22,79,0.278,56,118,0.475,0.452,27,36,0.75,21,96,117,27,17,7,24,83,205,6.4,10.1,5,-0.9,13.1,12.9
Klay Thompson,18988725,28,GSW,78,78,2652,655,1402,0.467,241,599,0.402,414,803,0.516,0.553,129,158,0.816,37,262,299,186,84,47,115,157,1680,16.6,7.2,10.5,-1.4,10.1,25.6
Tristan Thompson,17469565,27,CLE,43,40,1198,201,380,0.529,0,0,,201,380,0.529,0.529,68,106,0.642,173,265,438,86,28,16,59,89,470,18.4,12.1,11.2,-1.9,25.7,17.7
Sindarius Thornwell,1378242,24,LAC,64,1,313,17,49,0.347,3,15,0.2,14,34,0.412,0.378,25,34,0.735,5,39,44,18,14,7,20,41,62,5.2,23.8,7.2,1,12.8,11.3
Anthony Tolliver,4750000,33,MIN,65,0,1079,99,259,0.382,81,215,0.377,18,44,0.409,0.539,47,60,0.783,15,162,177,46,17,21,36,91,326,8.6,11.2,5.5,-0.7,16.2,12.5
Karl-Anthony Towns,7839435,23,MIN,77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.572,376,450,0.836,263,691,954,259,67,125,240,292,1880,26.3,13.7,17.2,0.6,29.3,28.9
Gary Trent,838464,20,POR,15,1,111,16,50,0.32,5,21,0.238,11,29,0.379,0.37,3,7,0.429,1,10,11,5,1,2,4,4,40,3.6,7,6.2,-4.2,9.4,21.7
Allonzo Trier,3382000,23,NYK,64,3,1459,232,518,0.448,52,132,0.394,180,386,0.466,0.498,179,223,0.803,31,166,197,119,28,14,116,117,695,12.2,15.8,12.9,-1.5,12.2,21.5
P.J. Tucker,7969537,33,HOU,82,82,2802,207,523,0.396,146,387,0.377,61,136,0.449,0.535,41,59,0.695,121,358,479,96,132,39,63,252,601,9.2,10.3,4.6,1,14.4,9.5
Evan Turner,17868853,30,POR,73,2,1605,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,110,494,11.6,18.9,23.6,0.5,18.9,15.9
Myles Turner,3410284,22,IND,74,74,2119,380,780,0.487,76,196,0.388,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984,18,10.3,8,2.4,22,20
Ekpe Udoh,3360000,31,UTA,51,1,320,50,72,0.694,0,0,,50,72,0.694,0.694,19,30,0.633,27,63,90,28,10,31,13,36,119,20.9,13.2,12.8,3.9,20.9,13.1
Jonas Valanciunas,16539326,26,TOT,49,27,1091,301,538,0.559,14,48,0.292,287,490,0.586,0.572,147,185,0.795,106,313,419,70,19,53,90,146,763,24.4,12.7,12,0.4,31.4,28.5
Jarred Vanderbilt,838464,19,DEN,17,0,69,9,19,0.474,0,1,0,9,18,0.5,0.474,6,10,0.6,7,16,23,3,6,1,8,8,24,12.4,25.5,5.9,1,25.2,19.4
Fred VanVleet,8653847,24,TOR,64,28,1760,246,600,0.41,112,296,0.378,134,304,0.441,0.503,97,115,0.843,21,146,167,307,57,20,82,110,701,13.7,11.2,23.9,0.1,8.7,17.9
Noah Vonleh,1512601,23,NYK,68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.712,113,415,528,129,46,51,88,174,571,13.9,14.7,11.1,0.5,25.8,14.8
Nikola Vucevic,12750000,28,ORL,80,80,2510,701,1354,0.518,84,231,0.364,617,1123,0.549,0.549,179,227,0.789,224,736,960,307,81,89,159,157,1665,25.5,9.9,21.9,1.7,31.9,28
Dwyane Wade,1512601,37,MIA,72,2,1885,416,960,0.433,86,261,0.33,330,699,0.472,0.478,165,233,0.708,69,216,285,301,59,38,166,118,1083,15.8,13.5,26.5,-0.2,12.2,27.9
Moritz Wagner,1762080,21,LAL,43,5,446,71,171,0.415,22,77,0.286,49,94,0.521,0.48,43,53,0.811,17,68,85,24,11,13,39,57,207,10.1,16.7,7.4,-0.4,15.4,21.7
Dion Waiters,11550000,27,MIA,44,28,1138,198,478,0.414,109,289,0.377,89,189,0.471,0.528,22,44,0.5,7,109,116,121,29,9,64,72,527,11.4,11.4,16.4,-0.6,10.2,21.1
Kemba Walker,12000000,28,CHO,82,82,2863,731,1684,0.434,260,731,0.356,471,953,0.494,0.511,380,450,0.844,52,309,361,484,102,34,211,131,2102,21.7,10.1,29.4,-1,11.9,31.5
Lonnie Walker,2357160,20,SAS,17,0,118,16,46,0.348,5,13,0.385,11,33,0.333,0.402,8,10,0.8,0,17,17,9,7,3,4,7,45,10.8,7.4,10.3,1,15.6,20.3
John Wall,19169800,28,WAS,32,32,1104,245,552,0.444,51,169,0.302,194,383,0.507,0.49,122,175,0.697,15,101,116,279,49,29,121,71,663,18,16.1,39.2,-1.4,10.1,28.8
Tyrone Wallace,1349383,24,LAC,62,0,628,92,217,0.424,4,19,0.211,88,198,0.444,0.433,30,57,0.526,20,81,101,42,21,7,36,83,218,7,12.9,9.5,-0.8,13.2,18.7
Brad Wanamaker,838464,29,BOS,36,0,343,50,105,0.476,16,39,0.41,34,66,0.515,0.552,24,28,0.857,3,38,41,56,12,2,19,34,140,14.3,13.9,22.5,0.7,11.8,17.1
T.J. Warren,11750000,25,PHO,43,36,1360,297,611,0.486,77,180,0.428,220,431,0.51,0.549,101,124,0.815,31,143,174,64,51,29,52,119,772,16.3,7.2,7.7,-1.1,11.8,22.7
Russell Westbrook,35654150,30,OKC,73,73,2630,630,1473,0.428,119,411,0.29,511,1062,0.481,0.468,296,451,0.656,109,698,807,784,142,33,325,245,1675,21.1,16.3,46.5,2.4,28.3,30.9
Derrick White,1667160,24,SAS,67,55,1728,260,543,0.479,48,142,0.338,212,401,0.529,0.523,95,123,0.772,35,212,247,263,67,47,97,145,663,14.8,14,21,1.3,13.3,17.7
Okaro White,1187862,26,WAS,3,0,6,0,2,0,0,2,0,0,0,,0,0,0,,1,1,2,0,0,0,0,0,0,-4.5,0,0,-7.8,18.4,14.1
Hassan Whiteside,25434262,29,MIA,72,53,1674,388,680,0.571,2,16,0.125,386,664,0.581,0.572,109,243,0.449,257,560,817,56,46,136,97,192,887,23.5,11,5.6,1.2,35.6,22.6
Andrew Wiggins,25467250,23,MIN,73,73,2543,498,1209,0.412,118,348,0.339,380,861,0.441,0.461,207,296,0.699,83,269,352,184,70,48,138,153,1321,12.4,9.3,10.9,-1.8,11.4,24.4
Alan Williams,5000000,26,BRK,5,0,26,8,13,0.615,0,1,0,8,12,0.667,0.615,2,4,0.5,4,15,19,3,1,0,1,2,18,32.9,6.3,22.3,4.2,60.3,25.5
Kenrich Williams,838464,24,NOP,46,29,1079,107,279,0.384,52,156,0.333,55,123,0.447,0.477,13,19,0.684,55,164,219,83,45,19,36,95,279,9.7,11.1,9.5,0.4,15.5,12.3
Lou Williams,8000000,32,LAC,75,1,1993,484,1138,0.425,105,291,0.361,379,847,0.447,0.471,425,485,0.876,40,182,222,402,57,11,181,80,1498,21.2,11.8,33,-2.1,9.4,32.4
Marvin Williams,14087500,32,CHO,75,75,2133,275,652,0.422,140,382,0.366,135,270,0.5,0.529,66,86,0.767,76,331,407,92,71,61,47,156,756,12.6,6.4,6.1,0.2,17.1,14.9
Troy Williams,1512601,24,SAC,21,0,312,44,98,0.449,14,44,0.318,30,54,0.556,0.52,9,15,0.6,12,47,59,11,10,8,9,37,111,10.5,7.9,4.7,0,15.9,15
D.J. Wilson,2534280,22,MIL,48,3,882,104,251,0.414,46,127,0.362,58,124,0.468,0.506,26,47,0.553,45,177,222,52,18,20,32,85,280,10.3,10.5,7.6,0.2,19.2,14.4
Justise Winslow,3448926,22,MIA,66,52,1959,324,749,0.433,96,256,0.375,228,493,0.462,0.497,86,137,0.628,63,292,355,282,72,19,142,177,830,12.8,14.9,21.9,0.7,15.9,20.8
Christian Wood,1512601,23,TOT,21,2,251,61,117,0.521,9,26,0.346,52,91,0.571,0.56,41,56,0.732,17,66,83,8,7,10,17,17,172,21.9,10.7,4.8,-1,26.5,26.1
Delon Wright,2536898,26,TOT,75,13,1699,242,558,0.434,50,168,0.298,192,390,0.492,0.478,119,150,0.793,68,198,266,248,88,30,77,103,653,15.5,11,21.6,1.4,12.8,18.1
Guerschon Yabusele,2667600,23,BOS,41,1,251,35,77,0.455,9,28,0.321,26,49,0.531,0.513,15,22,0.682,23,30,53,15,8,7,15,32,94,12.4,14.8,8.2,-0.2,12.8,17.5
Nick Young,1042584,33,DEN,4,0,37,3,9,0.333,3,8,0.375,0,1,0,0.5,0,0,,0,1,1,2,0,1,2,4,9,2.3,18.2,6.8,-2.5,2.9,12.7
Thaddeus Young,13964045,30,IND,81,81,2489,443,841,0.527,51,146,0.349,392,695,0.564,0.557,87,135,0.644,192,331,523,204,123,36,123,194,1024,16.2,12,12,1.1,14.4,18
Trae Young,5356440,20,ATL,81,81,2503,525,1256,0.418,156,482,0.324,369,774,0.477,0.48,343,414,0.829,64,237,301,653,72,15,308,140,1549,17,17.6,40.5,-2.8,10.2,28.4
Cody Zeller,13528090,26,CHO,49,47,1243,190,345,0.551,6,22,0.273,184,323,0.57,0.559,111,141,0.787,110,223,333,102,38,41,62,164,497,17.2,13.2,12.1,0.7,19.7,16.3
Tyler Zeller,59820,29,TOT,6,1,93,16,30,0.533,0,1,0,16,29,0.552,0.533,14,18,0.778,11,13,24,4,1,3,4,20,46,17.3,9.5,6.7,-1.9,15.7,20.1
Ivica Zubac,1544951,21,TOT,59,37,1040,212,379,0.559,0,0,,212,379,0.559,0.559,101,126,0.802,115,247,362,63,14,51,70,137,525,18.9,13.9,9.1,-0.2,24.2,20.3
Ante Zizic,1952760,22,CLE,59,25,1082,183,331,0.553,0,0,,183,331,0.553,0.553,93,132,0.705,108,212,320,53,13,22,61,113,459,16.2,13.6,7.7,-2.1,22.8,18.2
